Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
8362,SPE Production & Operations,332,0.818,0.00109
8362,STUDIA GEOPHYSICA ET GEODAETICA,629,0.818,0.00109
8362,Spatial Economic Analysis,267,0.818,0.00129
8367,Documenta Mathematica,458,0.817,0.00425
8367,IET Microwaves Antennas & Propagation,"1,325",0.817,0.00692
8369,CALCOLO,314,0.816,0.00059
8369,DISCRETE & COMPUTATIONAL GEOMETRY,"1,658",0.816,0.00836
8369,Journal of Agricultural Science and Technology,747,0.816,0.00177
8369,Language Culture and Curriculum,255,0.816,0.00035
8373,APPLICABLE ANALYSIS,"1,421",0.815,0.00506
8373,Chemistry of Heterocyclic Compounds,"2,491",0.815,0.00175
8373,FLUCTUATION AND NOISE LETTERS,313,0.815,0.00053
8373,JOURNAL OF AEROSPACE ENGINEERING,759,0.815,0.00151
8377,ACTA PHYSIOLOGICA HUNGARICA,481,0.814,0.00075
8377,Argumentation,260,0.814,0.00029
8377,Central European Journal of Biology,684,0.814,0.00197
8377,Earthquake Engineering and Engineering Vibration,626,0.814,0.00122
8377,FOOD BIOTECHNOLOGY,373,0.814,0.00035
8377,HUMAN ORGANIZATION,971,0.814,0.00114
8377,ITALIAN JOURNAL OF ZOOLOGY,867,0.814,0.00129
8377,International Journal for the Psychology of Religion,542,0.814,0.00077
8377,JOURNAL OF ENVIRONMENTAL LAW,188,0.814,0.00048
8377,JSLS-Journal of the Society of Laparoendoscopic Surgeons,"1,522",0.814,0.00337
8377,Journal of Spectroscopy,200,0.814,0.00056
8377,Review of Managerial Science,111,0.814,0.00032
8377,Small-Scale Forestry,273,0.814,0.00073
8377,Social Theory & Health,258,0.814,0.00065
8377,ZOOLOGICAL SCIENCE,"2,283",0.814,0.00275
8392,ACTAS ESPANOLAS DE PSIQUIATRIA,446,0.813,0.00074
8393,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,186,0.812,0.00036
8393,CURRICULUM INQUIRY,411,0.812,0.00084
8393,E-POLYMERS,497,0.812,0.00059
8393,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,617,0.812,0.00087
8393,INTERNATIONAL LABOUR REVIEW,473,0.812,0.00081
8393,Journal of Engineering Thermophysics,160,0.812,0.00049
8393,Journal of Research in Medical Sciences,984,0.812,0.00305
8400,Advances in Astronomy,354,0.811,0.0022
8400,ENVIRONMENT AND HISTORY,179,0.811,0.00048
8400,Foundations of Chemistry,95,0.811,0.00022
8400,NUCLEAR DATA SHEETS,"1,702",0.811,0.0054
8400,Romanian Journal of Morphology and Embryology,872,0.811,0.00199
8400,Science and Technology of Nuclear Installations,276,0.811,0.0016
8406,Idojaras,161,0.81,0.00025
8406,Journal of Housing and the Built Environment,360,0.81,0.00099
8406,LEGISLATIVE STUDIES QUARTERLY,968,0.81,0.00223
8406,LIFETIME DATA ANALYSIS,651,0.81,0.00178
8406,Quaestiones Mathematicae,274,0.81,0.00079
8406,TROPICAL ZOOLOGY,261,0.81,0.00026
8412,CZECH JOURNAL OF ANIMAL SCIENCE,735,0.809,0.0012
8412,ETRI JOURNAL,836,0.809,0.00218
8412,Journal of Thermal Science and Engineering Applications,197,0.809,0.00073
8412,QUEST,812,0.809,0.00068
8412,QUEST,812,0.809,0.00068
8412,STRATIGRAPHY AND GEOLOGICAL CORRELATION,586,0.809,0.0009
8412,ZEITSCHRIFT FUR SOZIOLOGIE,345,0.809,0.00042
8419,AMERICAN JOURNAL OF EVALUATION,937,0.808,0.00099
8419,Biocybernetics and Biomedical Engineering,107,0.808,0.00026
8419,Children & Society,711,0.808,0.00126
8419,HERPETOLOGICAL JOURNAL,605,0.808,0.00085
8419,INDIAN JOURNAL OF PEDIATRICS,"2,172",0.808,0.0036
8419,Rocznik Ochrona Srodowiska,410,0.808,0.00066
8425,JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,823,0.807,0.00084
8425,PALEONTOLOGICAL RESEARCH,298,0.807,0.00041
8425,SOCIAL SCIENCE JOURNAL,641,0.807,0.00119
8428,AFRICAN JOURNAL OF AQUATIC SCIENCE,359,0.806,0.00057
8428,Avian Biology Research,129,0.806,0.00058
8428,Inzinerine Ekonomika-Engineering Economics,301,0.806,0.00043
8428,NERVENARZT,"1,401",0.806,0.00155
8428,NEW ZEALAND JOURNAL OF BOTANY,895,0.806,0.00034
8428,Security and Communication Networks,534,0.806,0.00156
8434,ASTRONOMY REPORTS,"1,402",0.805,0.00175
8434,CROSS-CULTURAL RESEARCH,470,0.805,0.00069
8436,Applied Geophysics,417,0.804,0.00069
8436,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,"1,284",0.804,0.00118
8436,Journal of Oral Science,931,0.804,0.00168
8436,Journal of Systems Science and Systems Engineering,278,0.804,0.0005
8436,LOCAL GOVERNMENT STUDIES,449,0.804,0.00102
8436,Macroheterocycles,246,0.804,0.0006
8436,SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,169,0.804,0.00019
8436,THEORETICAL MEDICINE AND BIOETHICS,375,0.804,0.00063
8444,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,511,0.803,0.00062
8445,COMPUTATIONAL & APPLIED MATHEMATICS,286,0.802,0.0008
8445,Compare-A Journal of Comparative and International Education,372,0.802,0.00091
8445,Lex Localis-Journal of Local Self-Government,117,0.802,0.00018
8445,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,"1,541",0.802,0.00227
8445,Physical Communication,254,0.802,0.00142
8450,JOURNAL OF TRANSPORTATION ENGINEERING,"2,286",0.801,0.00399
8451,Banach Journal of Mathematical Analysis,192,0.8,0.00123
8451,COMPARATIVE PARASITOLOGY,376,0.8,0.00055
8451,DISTRIBUTED AND PARALLEL DATABASES,293,0.8,0.0005
8451,European Journal of Teacher Education,365,0.8,0.00059
8451,Gastroenterologia y Hepatologia,455,0.8,0.00077
8451,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING,425,0.8,0.0007
8451,JOURNAL OF RUSSIAN LASER RESEARCH,352,0.8,0.00076
8451,PEDIATRIC DENTISTRY,"1,544",0.8,0.00203
8451,Police Quarterly,460,0.8,0.00069
8451,SOCIAL WORK IN HEALTH CARE,815,0.8,0.00115
8451,Zoosystematics and Evolution,108,0.8,0.00035
8462,FUSION SCIENCE AND TECHNOLOGY,"1,891",0.799,0.00391
8462,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,483,0.799,0.00093
8462,Journal of Water Sanitation and Hygiene for Development,166,0.799,0.00064
8462,Thoracic Cancer,195,0.799,0.00055
8466,Australasian Journal of Educational Technology,705,0.798,0.00165
8466,CHEMIE INGENIEUR TECHNIK,"1,584",0.798,0.00279
8466,LIBRARY HI TECH,355,0.798,0.00053
8469,EURASIP Journal on Audio Speech and Music Processing,158,0.797,0.00054
8469,FLUORIDE,683,0.797,0.00023
8469,JOURNAL OF COMMUNITY PSYCHOLOGY,"2,161",0.797,0.00238
8469,Journal of Mechanics in Medicine and Biology,495,0.797,0.00109
8469,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,615,0.797,0.00289
8474,JOURNAL OF GRAPH THEORY,"1,632",0.796,0.00531
8474,MICROBIOLOGY,"1,614",0.796,0.00151
8474,SOCIO-ECONOMIC PLANNING SCIENCES,803,0.796,0.00112
8474,SOCIO-ECONOMIC PLANNING SCIENCES,803,0.796,0.00112
8478,ACTA PHYSICA POLONICA B,"2,029",0.795,0.00393
8478,ALGORITHMICA,"1,720",0.795,0.00603
8478,AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,"1,441",0.795,0.00197
8478,INTERNATIONAL JOURNAL OF SOCIAL WELFARE,567,0.795,0.00167
8478,Journal of Dental Sciences,212,0.795,0.00056
8478,Journal of Fish and Wildlife Management,167,0.795,0.00079
8478,Progress in Development Studies,314,0.795,0.00061
8478,TUEXENIA,157,0.795,0.00028
8486,Foot and Ankle Clinics,837,0.794,0.00124
8486,INDIANA UNIVERSITY MATHEMATICS JOURNAL,"2,890",0.794,0.0056
8486,JOURNAL OF COMBINATORIAL DESIGNS,382,0.794,0.00187
8486,PHYSICS OF METALS AND METALLOGRAPHY,"1,776",0.794,0.00242
8486,QUANTITATIVE FINANCE,"1,503",0.794,0.00606
8486,QUANTITATIVE FINANCE,"1,503",0.794,0.00606
8492,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"6,379",0.793,0.009
8492,JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION,"1,961",0.793,0.00168
8492,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,265,0.793,0.00044
8492,SIAM JOURNAL ON DISCRETE MATHEMATICS,"1,633",0.793,0.01
8496,ACTA CARSOLOGICA,390,0.792,0.00058
8496,European Journal of Developmental Psychology,601,0.792,0.00241
8496,HEPATO-GASTROENTEROLOGY,"5,297",0.792,0.00719
8496,Nuclear Engineering and Technology,688,0.792,0.00308
8496,Science & Education,819,0.792,0.00159
8496,Science & Education,819,0.792,0.00159
8502,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,"2,118",0.791,0.00192
8502,ELECTROCHEMISTRY,"1,102",0.791,0.00177
8502,INTERNATIONAL INTERACTIONS,530,0.791,0.00301
8502,International Journal of Dental Hygiene,509,0.791,0.00106
8502,Journal of Integrative Neuroscience,296,0.791,0.00049
8502,Journal of Plastic Surgery and Hand Surgery,305,0.791,0.00166
8502,SOLA,567,0.791,0.00199
8509,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,683,0.79,0.00172
8509,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,500,0.79,0.00087
8509,LANGUAGE SCIENCES,568,0.79,0.00155
8509,POLISH JOURNAL OF ENVIRONMENTAL STUDIES,"2,463",0.79,0.00255
8509,Ships and Offshore Structures,293,0.79,0.00092
8509,Ultrasound Quarterly,398,0.79,0.00093
8509,WOOD AND FIBER SCIENCE,"1,479",0.79,0.0009
8516,ADULT EDUCATION QUARTERLY,494,0.789,0.00035
8516,AMERICAN CERAMIC SOCIETY BULLETIN,"1,145",0.789,0.00075
8516,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,"1,791",0.789,0.00875
8516,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,"1,754",0.789,0.00331
8516,Earthquakes and Structures,240,0.789,0.00082
8516,Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,593,0.789,0.0011
8516,PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,"1,320",0.789,0.00103
8523,Advances in Applied Mathematics and Mechanics,246,0.788,0.0015
8523,International Journal of Paleopathology,144,0.788,0.0005
8523,Materials Research-Ibero-american Journal of Materials,"1,521",0.788,0.00248
8523,New Directions for Child and Adolescent Development,905,0.788,0.00145
8523,SOUTHERN ECONOMIC JOURNAL,"1,433",0.788,0.00217
8523,TEXAS HEART INSTITUTE JOURNAL,"1,355",0.788,0.00288
8523,Violence and Victims,"2,147",0.788,0.00238
8530,Advances in Mathematical Physics,209,0.787,0.0008
8530,Applicable Analysis and Discrete Mathematics,228,0.787,0.00125
8530,Information Development,175,0.787,0.00041
8530,JOURNAL OF CANADIAN PETROLEUM TECHNOLOGY,"1,531",0.787,0.00183
8530,JOURNAL OF LOW TEMPERATURE PHYSICS,"2,750",0.787,0.00585
8530,MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,179,0.787,0.00079
8530,NAVAL RESEARCH LOGISTICS,"2,514",0.787,0.00266
8530,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,641,0.787,0.00111
8530,SOFTWARE QUALITY JOURNAL,280,0.787,0.00075
8539,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,990,0.786,0.0022
8539,Fundamental and Applied Limnology,718,0.786,0.00154
8539,HARVARD EDUCATIONAL REVIEW,"1,586",0.786,0.00163
8539,JOURNAL OF CONVEX ANALYSIS,612,0.786,0.00227
8539,JOURNAL OF MUSIC THERAPY,516,0.786,0.00095
8544,Journal of Bioinformatics and Computational Biology,668,0.785,0.00167
8545,EXPOSITIONES MATHEMATICAE,361,0.784,0.00158
8545,European Journal of Dental Education,598,0.784,0.00106
8545,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,"1,377",0.784,0.00343
8545,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,"2,047",0.784,0.0013
8545,Journal of Agromedicine,338,0.784,0.00062
8550,Anales del Sistema Sanitario De Navarra,249,0.783,0.00025
8550,Anales del Sistema Sanitario De Navarra,249,0.783,0.00025
8550,JOURNAL OF APPLIED ICHTHYOLOGY,"3,208",0.783,0.0053
8550,JOURNAL OF CARDIAC SURGERY,"1,392",0.783,0.00354
8550,JOURNAL OF HYMENOPTERA RESEARCH,285,0.783,0.00056
8550,Rural and Remote Health,"1,128",0.783,0.00311
8550,Rural and Remote Health,"1,128",0.783,0.00311
8550,Ukrainian Journal of Physical Optics,97,0.783,0.00026
8558,INTERNATIONAL JOURNAL OF HEALTH SERVICES,"1,006",0.782,0.00164
8558,INTERNATIONAL JOURNAL OF HEALTH SERVICES,"1,006",0.782,0.00164
8558,INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,"1,051",0.782,0.00227
8558,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,356,0.782,0.0022
8558,Vascular and Endovascular Surgery,990,0.782,0.0026
8563,DESIGNS CODES AND CRYPTOGRAPHY,"1,366",0.781,0.00625
8563,JOURNAL OF LINGUISTICS,574,0.781,0.00098
8563,SCIENCE OF SINTERING,334,0.781,0.00037
8563,STATISTICAL PAPERS,606,0.781,0.00245
8563,WILDLIFE SOCIETY BULLETIN,"2,992",0.781,0.00167
8568,International Journal of Corpus Linguistics,300,0.78,0.00097
8568,International Journal of Occupational Medicine and Environmental Health,774,0.78,0.00145
8568,JOURNAL OF MATERIAL CULTURE,419,0.78,0.00069
8568,SOCIOLOGICAL INQUIRY,843,0.78,0.00113
8572,ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,200,0.778,0.00009
8572,Bollettino di Geofisica Teorica ed Applicata,381,0.778,0.0008
8572,Cross Cultural Management-An International Journal,362,0.778,0.00052
8572,FOLIA PRIMATOLOGICA,"1,283",0.778,0.0005
8572,IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,350,0.778,0.00105
8572,JOURNAL OF EDUCATION FOR TEACHING,341,0.778,0.00059
8572,JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,164,0.778,0.00021
8572,Learning Culture and Social Interaction,74,0.778,0.00031
8572,SOMATOSENSORY AND MOTOR RESEARCH,636,0.778,0.00045
8581,Journal of Cancer Research and Therapeutics,895,0.777,0.00244
8581,PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,"1,271",0.777,0.00201
8583,ACM Transactions on Algorithms,509,0.776,0.00356
8583,ACTA BOTANICA GALLICA,247,0.776,0.00041
8583,International Journal of Strategic Property Management,208,0.776,0.00042
8583,Journal of Hydrodynamics,"1,028",0.776,0.00232
8583,Journal of Industrial and Management Optimization,409,0.776,0.00143
8583,SERVICE INDUSTRIES JOURNAL,"1,499",0.776,0.00223
8583,THERAPIE,540,0.776,0.00046
8590,JOURNAL OF RAPTOR RESEARCH,762,0.775,0.00073
8590,Journal of Water and Climate Change,154,0.775,0.00063
8590,Polar-Political and Legal Anthropology Review,164,0.775,0.00055
8593,Educational Measurement-Issues and Practice,500,0.774,0.00086
8593,FINANCIAL MANAGEMENT,"1,336",0.774,0.00232
8593,INTERNATIONAL JOURNAL OF ACAROLOGY,723,0.774,0.00108
8593,Journal of Sports Economics,488,0.774,0.00108
8597,ANALES DE PEDIATRIA,748,0.773,0.00096
8597,Acta Politica,374,0.773,0.0009
8597,COMPARATIVE STUDIES IN SOCIETY AND HISTORY,990,0.773,0.00188
8597,Maritime Economics & Logistics,451,0.773,0.00069
8597,SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,"2,655",0.773,0.00266
8597,STANFORD JOURNAL OF INTERNATIONAL LAW,108,0.773,0.00018
8603,INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,506,0.772,0.00075
8603,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,"1,415",0.772,0.0034
8603,JOURNAL OF SOCIAL PSYCHOLOGY,"2,325",0.772,0.00208
8603,OPEN ECONOMIES REVIEW,332,0.772,0.00122
8607,JOURNAL OF NEW MUSIC RESEARCH,370,0.771,0.00042
8607,SEXUALITY AND DISABILITY,488,0.771,0.00065
8609,COLLOID JOURNAL,"1,208",0.77,0.00127
8609,Current Bioinformatics,278,0.77,0.00082
8609,Ethnicities,410,0.77,0.00107
8609,Journal of Human Kinetics,528,0.77,0.00156
8613,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,436,0.769,0.0005
8613,AMERICAN SURGEON,"5,598",0.769,0.00974
8613,Asia Pacific Journal of Human Resources,304,0.769,0.00045
8613,Clinical Lipidology,285,0.769,0.00095
8613,Criminology & Public Policy,806,0.769,0.00223
8613,CyTA-Journal of Food,217,0.769,0.00058
8613,Discourse Context & Media,51,0.769,0.00032
8613,ENVIRONMENTAL AND ECOLOGICAL STATISTICS,740,0.769,0.00118
8613,Electronic Journal of Differential Equations,"1,543",0.769,0.00526
8613,European Journal of Integrative Medicine,277,0.769,0.00067
8613,Human Ecology Review,367,0.769,0.00023
8613,INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS,770,0.769,0.00246
8613,International Journal of Qualitative Methods,842,0.769,0.00074
8613,JOURNAL OF FINANCIAL SERVICES RESEARCH,538,0.769,0.00109
8613,MINDS AND MACHINES,269,0.769,0.0004
8613,Phonology,420,0.769,0.00061
8613,Postepy Higieny I Medycyny Doswiadczalnej,798,0.769,0.00127
8613,Social Epistemology,179,0.769,0.00042
8613,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,653,0.769,0.00099
8613,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,653,0.769,0.00099
8633,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,"1,260",0.768,0.00315
8633,EMERGING MARKETS FINANCE AND TRADE,542,0.768,0.00088
8633,Herpetological Conservation and Biology,421,0.768,0.00124
8633,Nordic Studies on Alcohol and Drugs,127,0.768,0.00036
8633,Results in Mathematics,624,0.768,0.00238
8633,SOCIOLOGICAL QUARTERLY,"1,552",0.768,0.00241
8639,Acta of Bioengineering and Biomechanics,340,0.767,0.00071
8639,COMMUNITY DENTAL HEALTH,986,0.767,0.00112
8639,Inra Productions Animales,184,0.767,0.00031
8639,International Journal of Forensic Mental Health,325,0.767,0.00113
8639,International Journal of Spray and Combustion Dynamics,98,0.767,0.0005
8639,JOURNAL OF FAMILY VIOLENCE,"1,869",0.767,0.00256
8639,Language Variation and Change,422,0.767,0.00092
8646,Behavioral Psychology-Psicologia Conductual,233,0.766,0.00041
8647,BIOLOGICAL AGRICULTURE & HORTICULTURE,333,0.765,0.00023
8647,ETHNOS,431,0.765,0.0008
8647,International Journal of Mobile Communications,314,0.765,0.00037
8647,New Zealand Geographer,193,0.765,0.00033
8647,Records of Natural Products,387,0.765,0.00096
8647,Semiconductors and Semimetals,464,0.765,0.0003
8653,Australian Journal of Rural Health,926,0.764,0.0014
8653,Australian Journal of Rural Health,926,0.764,0.0014
8653,GENETICS AND MOLECULAR RESEARCH,"3,562",0.764,0.00898
8653,IET Biometrics,86,0.764,0.00049
8653,IET Systems Biology,323,0.764,0.00089
8653,JOURNAL OF COMPUTER INFORMATION SYSTEMS,588,0.764,0.00077
8653,OXFORD REVIEW OF ECONOMIC POLICY,"1,320",0.764,0.00254
8660,LINGUISTICS,917,0.763,0.00134
8660,POWDER DIFFRACTION,906,0.763,0.00136
8660,Rivista di Psichiatria,213,0.763,0.00041
8660,Rivista di Psichiatria,213,0.763,0.00041
8664,AMERICAN POLITICS RESEARCH,754,0.762,0.0027
8664,DRUGS-EDUCATION PREVENTION AND POLICY,474,0.762,0.00112
8664,GEOLOGICA BELGICA,330,0.762,0.00077
8664,GIFTED CHILD QUARTERLY,597,0.762,0.00065
8664,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,"1,419",0.762,0.00143
8664,Journal of Mathematical Logic,87,0.762,0.00096
8670,AMERICAN JOURNAL OF PSYCHOLOGY,"2,137",0.761,0.001
8670,Forest Systems,296,0.761,0.00116
8670,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,989,0.761,0.00323
8670,Journal of Contemporary Criminal Justice,400,0.761,0.0008
8670,Journal of Mechanical Science and Technology,"2,842",0.761,0.00685
8670,LINEAR & MULTILINEAR ALGEBRA,961,0.761,0.00397
8670,MARINE GEORESOURCES & GEOTECHNOLOGY,257,0.761,0.00033
8670,POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,647,0.761,0.00089
8670,PSYCHOLOGICAL RECORD,"1,138",0.761,0.00119
8670,Science China-Mathematics,787,0.761,0.00864
8680,ACTA NEUROPSYCHIATRICA,421,0.76,0.00089
8680,Frontiers of Earth Science,207,0.76,0.0008
8680,JOURNAL OF MODERN AFRICAN STUDIES,730,0.76,0.00153
8680,NORTH AMERICAN JOURNAL OF AQUACULTURE,687,0.76,0.00094
8680,POLYMER SCIENCE SERIES A,"1,509",0.76,0.00143
8680,PRIMARY CARE,657,0.76,0.00093
8680,REVISTA CLINICA ESPANOLA,495,0.76,0.00046
8680,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"3,031",0.76,0.00238
8680,SPANISH JOURNAL OF AGRICULTURAL RESEARCH,981,0.76,0.00248
8680,Spatial Cognition and Computation,248,0.76,0.00045
8690,ACM Transactions on Information and System Security,702,0.759,0.00115
8690,Australian Family Physician,"1,448",0.759,0.00237
8690,IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,331,0.759,0.0008
8690,International Journal of Chemical Reactor Engineering,716,0.759,0.00141
8690,Journal of Laser Micro Nanoengineering,366,0.759,0.00085
8690,WORLD ECONOMY,"1,537",0.759,0.00363
8696,Families In Society-The Journal of Contemporary Social Services,628,0.758,0.00057
8696,INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY,"1,738",0.758,0.00283
8696,JOURNAL OF FIRE SCIENCES,584,0.758,0.00087
8696,Journal of Pension Economics & Finance,202,0.758,0.00133
8696,MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE,454,0.758,0.00122
8696,NEW ZEALAND JOURNAL OF ZOOLOGY,939,0.758,0.00057
8696,RATIONALITY AND SOCIETY,557,0.758,0.00048
8703,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,613,0.757,0.00072
8703,IRONMAKING & STEELMAKING,"1,236",0.757,0.00159
8703,PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,"1,294",0.757,0.00064
8706,ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,"2,401",0.756,0.00385
8706,Digest Journal of Nanomaterials and Biostructures,"1,192",0.756,0.00195
8706,JOURNAL DE MYCOLOGIE MEDICALE,341,0.756,0.00053
8706,LETTERS IN ORGANIC CHEMISTRY,828,0.756,0.00102
8706,Mathematical Control and Related Fields,78,0.756,0.00101
8711,AVIATION SPACE AND ENVIRONMENTAL MEDICINE,"3,181",0.755,0.00225
8711,Clinical Journal of Oncology Nursing,937,0.755,0.00204
8711,Clinical Journal of Oncology Nursing,937,0.755,0.00204
8711,GOVERNMENT AND OPPOSITION,479,0.755,0.0011
8711,JOURNAL OF FOOD QUALITY,911,0.755,0.0009
8711,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,857,0.755,0.00269
8717,ADVANCES IN NURSING SCIENCE,983,0.754,0.00084
8717,ADVANCES IN NURSING SCIENCE,983,0.754,0.00084
8717,Criminology & Criminal Justice,185,0.754,0.00077
8717,ISJ-Invertebrate Survival Journal,316,0.754,0.00062
8717,Malaysian Journal of Pathology,171,0.754,0.00029
8717,NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,465,0.754,0.00055
8723,ANNALES ZOOLOGICI FENNICI,"1,576",0.753,0.00091
8723,JOURNAL OF EVOLUTIONARY ECONOMICS,821,0.753,0.00101
8725,JOURNAL OF GEOMETRY AND PHYSICS,"1,712",0.752,0.00757
8725,MINERVA CARDIOANGIOLOGICA,324,0.752,0.00065
8725,SOCIAL SCIENCE QUARTERLY,"2,685",0.752,0.00464
8725,Teachers and Teaching,690,0.752,0.001
8729,HERZ,889,0.751,0.00148
8730,ADMINISTRATION IN SOCIAL WORK,376,0.75,0.00036
8730,CIENCIAS MARINAS,564,0.75,0.00062
8730,Gesture,229,0.75,0.00046
8730,HERPETOZOA,151,0.75,0.00017
8730,International Journal of Antennas and Propagation,796,0.75,0.0039
8730,JOURNAL OF LATIN AMERICAN STUDIES,408,0.75,0.00081
8730,Journal of Asian Architecture and Building Engineering,351,0.75,0.00025
8730,Journal of Black Psychology,639,0.75,0.00055
8730,Journal of Global Information Technology Management,207,0.75,0.00014
8730,Logopedics Phoniatrics Vocology,341,0.75,0.00076
8730,POLITICAL SCIENCE,103,0.75,0.00024
8730,Polish Journal of Microbiology,456,0.75,0.00092
8730,Research in Transportation Economics,470,0.75,0.00215
8730,THEORY AND DECISION,830,0.75,0.0038
8744,JOURNAL DE GYNECOLOGIE OBSTETRIQUE ET BIOLOGIE DE LA REPRODUCTION,"1,037",0.749,0.00141
8744,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,"1,398",0.749,0.00526
8746,CRYOLETTERS,926,0.748,0.00088
8747,ELECTRIC POWER COMPONENTS AND SYSTEMS,991,0.747,0.0014
8747,HEMOGLOBIN,940,0.747,0.00118
8747,Neurologia i Neurochirurgia Polska,494,0.747,0.00109
8747,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,"1,606",0.747,0.00271
8751,ARID LAND RESEARCH AND MANAGEMENT,334,0.746,0.00046
8751,TEACHERS COLLEGE RECORD,"2,131",0.746,0.00552
8751,WIND AND STRUCTURES,460,0.746,0.00066
8754,CESifo Economic Studies,268,0.745,0.00127
8754,JOURNAL OF FOOD PROCESS ENGINEERING,"1,003",0.745,0.00132
8754,LIMNOLOGY,579,0.745,0.00069
8754,SOCIOLOGICAL PERSPECTIVES,799,0.745,0.00119
8758,ARKIV FOR MATEMATIK,623,0.744,0.00157
8758,British Politics,198,0.744,0.00078
8758,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,568,0.744,0.00053
8758,Journal of Tropical Meteorology,483,0.744,0.0006
8758,Proceedings of the Institution of Civil Engineers-Energy,105,0.744,0.00037
8763,Genetics Research,"2,081",0.743,0.00151
8763,Research in Science & Technological Education,239,0.743,0.00028
8765,Cryptography and Communications-Discrete-Structures Boolean Functions and Sequences,73,0.742,0.00076
8765,JOURNAL OF ECONOMIC HISTORY,"1,581",0.742,0.00358
8765,Journal of Medical Biochemistry,130,0.742,0.00017
8765,OPTIK,"3,983",0.742,0.00824
8769,ACTA VETERINARIA-BEOGRAD,224,0.741,0.00025
8769,African Studies Review,397,0.741,0.00081
8769,Annals of Forest Research,99,0.741,0.00034
8769,Iranian Journal of Immunology,195,0.741,0.00037
