Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
1,CA-A CANCER JOURNAL FOR CLINICIANS,"13,722",153.459,0.05136
2,NEW ENGLAND JOURNAL OF MEDICINE,"245,605",51.658,0.65957
3,REVIEWS OF MODERN PHYSICS,"35,720",44.982,0.12968
4,CHEMICAL REVIEWS,"112,596",41.298,0.22674
5,NATURE REVIEWS GENETICS,"23,358",41.063,0.12411
6,LANCET,"166,922",39.06,0.36172
7,NATURE,"554,745",38.597,1.56539
8,NATURE REVIEWS MOLECULAR CELL BIOLOGY,"31,341",37.162,0.14944
9,Annual Review of Immunology,"15,963",36.556,0.0486
10,NATURE MATERIALS,"46,348",35.749,0.22815
11,NATURE GENETICS,"81,183",35.209,0.30757
12,NATURE REVIEWS CANCER,"32,628",35,0.11323
13,ADVANCES IN PHYSICS,"4,849",34.294,0.01384
14,NATURE REVIEWS IMMUNOLOGY,"24,831",33.129,0.11028
15,NATURE REVIEWS DRUG DISCOVERY,"19,470",33.078,0.06542
16,NATURE BIOTECHNOLOGY,"38,728",32.438,0.13316
17,CELL,"178,762",31.957,0.58533
18,NATURE REVIEWS NEUROSCIENCE,"26,938",31.673,0.09338
19,Nature Nanotechnology,"21,920",31.17,0.15479
20,SCIENCE,"508,489",31.027,1.35315
21,PHYSIOLOGICAL REVIEWS,"22,537",30.174,0.04575
22,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"121,504",29.978,0.26138
23,Annual Review of Biochemistry,"19,420",27.681,0.05109
24,Nature Photonics,"13,993",27.254,0.1142
25,PROGRESS IN POLYMER SCIENCE,"14,457",26.383,0.03113
26,NATURE IMMUNOLOGY,"32,465",26.199,0.16001
27,Annual Review of Pathology-Mechanisms of Disease,"2,322",25.794,0.01343
28,Cell Stem Cell,"12,593",25.315,0.10026
29,LANCET ONCOLOGY,"17,005",25.117,0.07768
30,CHEMICAL SOCIETY REVIEWS,"47,646",24.892,0.17914
31,CANCER CELL,"22,200",24.755,0.1082
32,NATURE MEDICINE,"57,350",24.302,0.16402
33,LANCET NEUROLOGY,"15,160",23.917,0.06993
34,Annual Review of Plant Biology,"13,438",23.654,0.02502
35,NATURE METHODS,"19,241",23.565,0.13323
36,Annual Review of Astronomy and Astrophysics,"8,240",23.333,0.02076
37,PROGRESS IN MATERIALS SCIENCE,"5,921",23.194,0.01502
38,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"20,765",22.929,0.04209
39,NATURE REVIEWS MICROBIOLOGY,"14,473",22.49,0.06663
40,PHARMACOLOGICAL REVIEWS,"10,331",22.345,0.01485
41,Living Reviews in Relativity,"1,417",22.333,0.00452
42,Nature Chemistry,"8,652",21.757,0.05404
43,Annual Review of Pharmacology and Toxicology,"7,205",21.543,0.01418
44,ACCOUNTS OF CHEMICAL RESEARCH,"42,112",20.833,0.10832
45,NATURE CELL BIOLOGY,"32,221",20.761,0.14257
46,Annual Review of Neuroscience,"12,638",20.614,0.03183
47,LANCET INFECTIOUS DISEASES,"10,471",19.966,0.04022
48,IMMUNITY,"32,546",19.795,0.155
49,Annual Review of Physiology,"7,914",19.547,0.01755
50,Nature Physics,"18,004",19.352,0.17565
51,BEHAVIORAL AND BRAIN SCIENCES,"6,402",18.571,0.00996
51,BEHAVIORAL AND BRAIN SCIENCES,"6,402",18.571,0.00996
53,JOURNAL OF CLINICAL ONCOLOGY,"128,679",18.038,0.39817
54,Annual Review of Cell and Developmental Biology,"8,866",17.983,0.02601
55,ECOLOGY LETTERS,"17,533",17.949,0.06896
56,Nano Today,"2,944",17.689,0.015
57,Annual Review of Genetics,"6,772",17.436,0.02279
58,CLINICAL MICROBIOLOGY REVIEWS,"12,055",17.313,0.01973
59,BRITISH MEDICAL JOURNAL,"81,336",17.215,0.15471
