Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
8527,ENGINEERING WITH COMPUTERS,468,0.6,0.00076
8527,HORTTECHNOLOGY,"1,211",0.6,0.00174
8527,International Finance,225,0.6,0.00064
8527,Iranian Journal of Science and Technology-Transactions of Electrical Engineering,6,0.6,0
8527,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,"1,469",0.6,0.00306
8527,JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,282,0.6,0.00063
8527,Journal of Food and Nutrition Research,106,0.6,0.00031
8527,MATHEMATICAL RESEARCH LETTERS,"1,108",0.6,0.00947
8527,MICHIGAN MATHEMATICAL JOURNAL,964,0.6,0.00381
8527,PRODUCTION PLANNING & CONTROL,"1,053",0.6,0.00143
8527,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,185,0.6,0.00089
8527,RUTGERS LAW REVIEW,281,0.6,0.00038
8527,SEMICONDUCTORS,"1,807",0.6,0.00411
8544,CHEMISTRY OF NATURAL COMPOUNDS,"1,962",0.599,0.0024
8545,BRAZILIAN JOURNAL OF PHYSICS,959,0.598,0.00204
8545,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,212,0.598,0.00205
8545,Democratization,400,0.598,0.00251
8545,Journal of Industrial and Management Optimization,270,0.598,0.00168
8545,STRENGTH AND CONDITIONING JOURNAL,474,0.598,0.00062
8550,Acta Orthopaedica et Traumatologica Turcica,358,0.597,0.00124
8550,CAHIERS AGRICULTURES,300,0.597,0.00052
8550,COMPOST SCIENCE & UTILIZATION,542,0.597,0.00035
8553,Asian Journal of Mathematics,362,0.596,0.00172
8553,JOURNAL OF CHEMICAL RESEARCH,"2,138",0.596,0.00185
8553,Journal of Housing and the Built Environment,222,0.596,0.00054
8553,MULTIMEDIA SYSTEMS,380,0.596,0.00094
8557,Advances in Child Development and Behavior,383,0.595,0.00079
8557,Australasian Psychiatry,578,0.595,0.00156
8557,Australasian Psychiatry,578,0.595,0.00156
8557,INFORMATION TECHNOLOGY AND LIBRARIES,92,0.595,0.00039
8557,INFORMATION TECHNOLOGY AND LIBRARIES,92,0.595,0.00039
8557,NORDIC JOURNAL OF BOTANY,808,0.595,0.00135
8557,SBORNIK MATHEMATICS,"2,124",0.595,0.00523
8557,TRANSFORMATION GROUPS,372,0.595,0.00336
8565,BULLETIN OF THE HISTORY OF MEDICINE,432,0.594,0.00074
8565,BULLETIN OF THE HISTORY OF MEDICINE,432,0.594,0.00074
8565,Croatian Journal of Forest Engineering,116,0.594,0.00033
8565,DRUGS-EDUCATION PREVENTION AND POLICY,343,0.594,0.00073
8565,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,473,0.594,0.00104
8565,JOURNAL OF CREATIVE BEHAVIOR,402,0.594,0.00078
8565,Journal of Bioethical Inquiry,135,0.594,0.00059
8565,Journal of Bioethical Inquiry,135,0.594,0.00059
8565,REVISTA MATEMATICA IBEROAMERICANA,727,0.594,0.00317
8574,IMA Journal of Management Mathematics,206,0.593,0.00075
8574,IMA Journal of Management Mathematics,206,0.593,0.00075
8574,MATERIALS TECHNOLOGY,275,0.593,0.00071
8577,International Journal of Corpus Linguistics,176,0.592,0.00065
8577,JOURNAL OF COMBINATORIAL OPTIMIZATION,509,0.592,0.00299
8577,Revista Portuguesa de Cardiologia,405,0.592,0.00103
8577,Turkish Studies,202,0.592,0.00127
8581,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,866,0.591,0.00296
8581,Journal of Pacific Rim Psychology,20,0.591,0.00007
8581,Turkish Journal of Fisheries and Aquatic Sciences,284,0.591,0.0008
8581,UNIVERSITY OF PITTSBURGH LAW REVIEW,191,0.591,0.00026
8585,KNOWLEDGE ENGINEERING REVIEW,546,0.59,0.00058
8585,MONTHLY LABOR REVIEW,622,0.59,0.00158
8585,Mathematical Modelling and Analysis,188,0.59,0.00087
8585,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,237,0.59,0.00083
8589,ACTA CLINICA BELGICA,477,0.589,0.00135
8589,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,490,0.589,0.00502
8589,Hippokratia,215,0.589,0.00091
8589,JOURNAL OF MACROECONOMICS,539,0.589,0.00289
8589,Journal of Mineralogical and Petrological Sciences,242,0.589,0.00087
8589,Journal of Traditional Chinese Medicine,484,0.589,0.00045
8595,Acta Polytechnica Hungarica,141,0.588,0.0002
8595,Economics of Governance,151,0.588,0.00045
8595,Experimental and Clinical Transplantation,282,0.588,0.00089
8595,International Journal of Global Warming,58,0.588,0.00019
8595,International Transactions in Operational Research,514,0.588,0.00152
8595,International Transactions in Operational Research,514,0.588,0.00152
8595,JOURNAL OF AFRICAN HISTORY,456,0.588,0.00097
8595,MATERIALS TRANSACTIONS,"4,856",0.588,0.00874
8595,MATHEMATICAL INEQUALITIES & APPLICATIONS,577,0.588,0.00237
8595,Sao Paulo Medical Journal,598,0.588,0.00094
8595,TOHOKU MATHEMATICAL JOURNAL,754,0.588,0.00198
8606,SPACE POLICY,148,0.587,0.00014
8607,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,200,0.586,0.00046
8607,Undersea and Hyperbaric Medicine,676,0.586,0.00083
8609,ACTA SOCIETATIS BOTANICORUM POLONIAE,392,0.585,0.00042
8609,HVAC&R RESEARCH,592,0.585,0.00167
8609,Libyan Journal of Medicine,85,0.585,0.00043
8609,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,"4,379",0.585,0.01111
8609,STATISTICA NEERLANDICA,433,0.585,0.00139
8614,Advances in Applied Clifford Algebras,238,0.584,0.00086
8614,BULLETIN OF MATERIALS SCIENCE,"2,102",0.584,0.00365
8614,INTERNATIONAL JOURNAL OF GAME THEORY,910,0.584,0.00264
8614,INTERNATIONAL JOURNAL OF GAME THEORY,910,0.584,0.00264
8614,POWDER METALLURGY,683,0.584,0.00113
8614,SOCIOBIOLOGY,"1,008",0.584,0.00164
8620,ACTA OCEANOLOGICA SINICA,747,0.583,0.0012
8620,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,129,0.583,0.00019
8620,Economics & Politics,457,0.583,0.0013
8620,INDIAN JOURNAL OF PHARMACOLOGY,316,0.583,0.0009
8620,JOURNAL OF ALGEBRA,"6,518",0.583,0.03062
8620,JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,582,0.583,0.00085
8620,JUDICATURE,245,0.583,0.00027
8620,Japan Journal of Nursing Science,47,0.583,0.00013
8620,Japan Journal of Nursing Science,47,0.583,0.00013
8620,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,"1,200",0.583,0.00297
8630,HISTORY OF PSYCHIATRY,265,0.582,0.00055
8630,Journal of Semiconductor Technology and Science,120,0.582,0.00054
8632,ACTA GASTRO-ENTEROLOGICA BELGICA,410,0.581,0.00082
8632,Diachronica,97,0.581,0.00029
8632,JOURNAL OF ETHNOBIOLOGY,257,0.581,0.00034
8632,JOURNAL OF WOMEN & AGING,279,0.581,0.0005
8632,Journal of Huazhong University of Science and Technology-Medical Sciences,671,0.581,0.00182
8632,Journal of Semantics,208,0.581,0.0007
8638,Fetal and Pediatric Pathology,158,0.58,0.0005
8638,INTERNATIONAL LABOUR REVIEW,309,0.58,0.00089
8638,Landscape Research,343,0.58,0.00072
8638,Physicochemical Problems of Mineral Processing,178,0.58,0.00041
8642,APPLIED MEASUREMENT IN EDUCATION,406,0.579,0.00087
8642,EDUCATIONAL REVIEW,390,0.579,0.00086
8642,International Journal of Osteopathic Medicine,76,0.579,0.00013
8642,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,97,0.579,0.00016
8646,BRITISH JOURNAL OF EDUCATIONAL STUDIES,372,0.578,0.0011
8646,DISCRETE MATHEMATICS,"5,128",0.578,0.02292
8646,FARMACIA,212,0.578,0.00028
8646,Journal of Nursing Research,316,0.578,0.00055
8646,Journal of Nursing Research,316,0.578,0.00055
8651,Anthropological Forum,70,0.577,0.00029
8651,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,262,0.577,0.00082
8651,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,553,0.577,0.00167
8651,EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,"1,222",0.577,0.00229
8651,REVISTA BRASILEIRA DE ENTOMOLOGIA,908,0.577,0.00196
8651,REVISTA BRASILEIRA DE PALEONTOLOGIA,195,0.577,0.00048
8651,Studies in Conflict & Terrorism,361,0.577,0.00128
8651,Turkish Neurosurgery,325,0.577,0.00136
8659,Asian Population Studies,105,0.576,0.00052
8659,International Journal of Health Care Finance & Economics,169,0.576,0.00073
8659,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,446,0.576,0.00149
8659,MATHEMATISCHE NACHRICHTEN,"1,585",0.576,0.00618
8659,Nuclear Engineering and Technology,362,0.576,0.00255
8664,BIOCELL,286,0.575,0.00039
8664,DEUTSCHE ZEITSCHRIFT FUR SPORTMEDIZIN,207,0.575,0.0002
8664,Geocarto International,272,0.575,0.00037
8664,IEEE ANNALS OF THE HISTORY OF COMPUTING,157,0.575,0.00036
8664,JOURNAL OF AFRICAN ECONOMIES,425,0.575,0.00163
8664,JOURNAL OF STRUCTURAL CHEMISTRY,"1,585",0.575,0.00204
8664,Occupational Therapy International,148,0.575,0.00034
8664,Occupational Therapy International,148,0.575,0.00034
8672,Environmental Hazards-Human and Policy Dimensions,281,0.574,0.00073
8672,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,281,0.574,0.00046
8672,JOURNAL OF LASER APPLICATIONS,343,0.574,0.00039
8675,INTERNATIONAL POLYMER PROCESSING,553,0.573,0.00089
8675,International Journal of Microwave and Wireless Technologies,111,0.573,0.00101
8675,JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,622,0.573,0.0013
8675,PHYSICS OF METALS AND METALLOGRAPHY,"1,421",0.573,0.00233
8675,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,397,0.573,0.00134
8675,PSYCHOANALYTIC DIALOGUES,424,0.573,0.001
8681,Annals of Indian Academy of Neurology,177,0.572,0.00074
8682,APPLIED ENGINEERING IN AGRICULTURE,"1,234",0.571,0.00187
8682,Austrian Journal of Forest Science,28,0.571,0.00008
8682,HISTORIA MATHEMATICA,192,0.571,0.00059
8682,HISTORIA MATHEMATICA,192,0.571,0.00059
8682,Logopedics Phoniatrics Vocology,335,0.571,0.00068
8682,Materiali in Tehnologije,170,0.571,0.00037
8682,Nebraska Symposium on Motivation,649,0.571,0.00047
8682,Pacific-Basin Finance Journal,354,0.571,0.00079
8682,Service Business,92,0.571,0.00021
8691,EURASIP Journal on Image and Video Processing,162,0.57,0.00117
8691,POLISH JOURNAL OF VETERINARY SCIENCES,372,0.57,0.00084
8693,BULLETIN DES SCIENCES MATHEMATIQUES,612,0.569,0.00228
8693,CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,395,0.569,0.00085
8693,ETHICS & BEHAVIOR,376,0.569,0.00063
8693,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,495,0.569,0.00184
8693,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,235,0.569,0.00057
8693,WOMENS STUDIES INTERNATIONAL FORUM,623,0.569,0.00115
8699,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,399,0.568,0.0009
8699,INTERNATIONAL JOURNAL OF THERMOPHYSICS,"2,438",0.568,0.00446
8699,Journal of Material Cycles and Waste Management,295,0.568,0.00083
8699,Rhetoric Society Quarterly,128,0.568,0.00024
8699,SCIENCE OF COMPUTER PROGRAMMING,662,0.568,0.00252
8699,Turkish Journal of Electrical Engineering and Computer Sciences,198,0.568,0.00059
8705,Annals of Telecommunications-Annales des Telecommunications,276,0.567,0.00141
8705,Gastroenterologia y Hepatologia,465,0.567,0.00091
8705,JOURNAL OF AUTOMATED REASONING,341,0.567,0.00188
8705,JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,"1,288",0.567,0.00168
8705,Zemdirbyste-Agriculture,138,0.567,0.00028
8710,ADMINISTRATION IN SOCIAL WORK,285,0.566,0.00042
8710,ARCHIVES OF MECHANICS,379,0.566,0.00044
8710,European Management Journal,"1,209",0.566,0.00145
8710,Nations and Nationalism,435,0.566,0.00138
8714,ECONOMICS AND PHILOSOPHY,252,0.565,0.00068
8714,JOURNAL OF AUTOMATED METHODS & MANAGEMENT IN CHEMISTRY,61,0.565,0.0001
8714,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,"2,292",0.565,0.0026
8714,JOURNAL OF OPERATOR THEORY,676,0.565,0.00276
8718,ALEA-Latin American Journal of Probability and Mathematical Statistics,91,0.564,0.00167
8718,EUROPEAN JOURNAL OF MIGRATION AND LAW,105,0.564,0.00048
8718,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,788,0.564,0.00134
8718,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,788,0.564,0.00134
8722,INDIAN JOURNAL OF MARINE SCIENCES,684,0.563,0.00062
8722,MAGAZINE OF CONCRETE RESEARCH,"1,200",0.563,0.00231
8722,PEDIATRIC DENTISTRY,"1,351",0.563,0.00187
8725,EUROPEAN PLANNING STUDIES,"1,077",0.562,0.00213
8725,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,735,0.562,0.00144
8725,International Journal of Micro Air Vehicles,56,0.562,0.00034
8725,Nurse Educator,452,0.562,0.00092
8725,Nurse Educator,452,0.562,0.00092
8725,PRAMANA-JOURNAL OF PHYSICS,"1,450",0.562,0.00323
8725,Revista Portuguesa de Pneumologia,168,0.562,0.00042
8725,STUDIES IN AMERICAN POLITICAL DEVELOPMENT,92,0.562,0.00045
8725,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,274,0.562,0.00109
8725,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,274,0.562,0.00109
8725,TECHNICAL PHYSICS LETTERS,"1,706",0.562,0.00551
8725,TOPOLOGY AND ITS APPLICATIONS,"1,787",0.562,0.00775
8737,CESifo Economic Studies,174,0.561,0.00133
8737,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,647,0.561,0.0027
8737,Prague Economic Papers,57,0.561,0.00015
8740,COMBINATORICA,"1,211",0.56,0.00506
8740,Inra Productions Animales,126,0.56,0.00003
8740,Journal of Inverse and Ill-Posed Problems,272,0.56,0.00201
8740,KSII Transactions on Internet and Information Systems,184,0.56,0.00044
8740,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,179,0.56,0.00049
8740,Revista Mexicana de Ingenieria Quimica,132,0.56,0.00027
8746,ADSORPTION SCIENCE & TECHNOLOGY,631,0.559,0.00084
8746,ARZNEIMITTELFORSCHUNG-DRUG RESEARCH,"2,489",0.559,0.00132
8746,European Journal of Integrative Medicine,65,0.559,0.00017
8746,INTERNATIONAL JOURNAL OF MATHEMATICS,717,0.559,0.00465
8746,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,307,0.559,0.00118
8746,OPTICS AND SPECTROSCOPY,"2,408",0.559,0.00389
8746,SYSTEMIC PRACTICE AND ACTION RESEARCH,221,0.559,0.00031
8746,Urology Journal,277,0.559,0.00102
8754,JOURNAL OF FOOD PROCESS ENGINEERING,753,0.558,0.00129
8754,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,294,0.558,0.001
8754,Journal of Natural Fibers,104,0.558,0.00025
8754,Mathematical Modelling of Natural Phenomena,262,0.558,0.00179
8754,POTATO RESEARCH,677,0.558,0.00073
8754,TURKISH JOURNAL OF PEDIATRICS,673,0.558,0.0014
8760,CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES-REVUE CANADIENNE DES SCIENCES DE L ADMINISTRATION,291,0.557,0.00054
8760,ECONOMIC MODELLING,868,0.557,0.00373
8760,JOURNAL OF COLLEGE STUDENT DEVELOPMENT,"1,163",0.557,0.00205
8760,MEDICAL LETTER ON DRUGS AND THERAPEUTICS,172,0.557,0.00048
8760,QUARTERLY JOURNAL OF MATHEMATICS,"1,104",0.557,0.00253
8760,SOLAR SYSTEM RESEARCH,368,0.557,0.00113
8766,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,"1,935",0.556,0.00486
8766,EUROPEAN JOURNAL OF COMMUNICATION,420,0.556,0.00102
8766,FOCUS ON EXCEPTIONAL CHILDREN,84,0.556,0.00017
8766,IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,261,0.556,0.00112
8766,Journal of Korean Neurosurgical Society,678,0.556,0.0028
8766,M S-MEDECINE SCIENCES,537,0.556,0.00106
8766,Pediatric Allergy Immunology and Pulmonology,51,0.556,0.00023
8766,SEMINARS IN ROENTGENOLOGY,320,0.556,0.00051
8766,SIGNS,"1,231",0.556,0.00172
8766,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,75,0.556,0.00034
8766,ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE,181,0.556,0.00044
8777,ALGEBRAS AND REPRESENTATION THEORY,235,0.554,0.00221
8777,BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,541,0.554,0.00044
8777,INTERNATIONAL JOURNAL OF ACAROLOGY,576,0.554,0.00088
8777,Journal of Advanced Concrete Technology,409,0.554,0.00116
8777,PAEDAGOGICA HISTORICA,209,0.554,0.0011
8777,Studies in Informatics and Control,145,0.554,0.00018
8783,ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,814,0.553,0.00159
8783,ANTHROPOLOGIE,572,0.553,0.00081
8783,Chilean Journal of Agricultural Research,171,0.553,0.00071
8783,European Journal of Development Research,273,0.553,0.00096
8783,GYNECOLOGIE OBSTETRIQUE & FERTILITE,644,0.553,0.00129
8783,JOURNAL OF APPLIED PROBABILITY,"2,488",0.553,0.00507
8783,JOURNAL OF ESSENTIAL OIL RESEARCH,"1,891",0.553,0.00167
8783,Journal of International Relations and Development,186,0.553,0.00087
8783,Journal of Policy History,97,0.553,0.00049
8783,REVISTA DE BIOLOGIA TROPICAL,"1,451",0.553,0.00219
8783,STRATIGRAPHY AND GEOLOGICAL CORRELATION,472,0.553,0.00112
8794,Acta Crystallographica Section F-Structural Biology and Crystallization Communications,"1,097",0.552,0.00524
8794,Advances in Electrical and Computer Engineering,142,0.552,0.00035
8794,Anales de Psicologia,294,0.552,0.00039
8794,Anales de Psicologia,294,0.552,0.00039
8794,Postepy Higieny I Medycyny Doswiadczalnej,445,0.552,0.00088
8794,TECHNICAL PHYSICS,"2,020",0.552,0.00461
8800,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,697,0.551,0.00179
8800,B E Journal of Economic Analysis & Policy,370,0.551,0.00552
8800,DEFENCE AND PEACE ECONOMICS,307,0.551,0.00098
8800,Ethnography,348,0.551,0.00119
8800,Field Methods,653,0.551,0.00148
8800,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,"1,000",0.551,0.00069
8800,Journal of Institutional Economics,58,0.551,0.00042
8800,Journal of Signal Processing Systems for Signal Image and Video Technology,324,0.551,0.00191
8808,CHILDRENS HEALTH CARE,375,0.55,0.00053
8808,JOURNAL OF THEORETICAL PROBABILITY,517,0.55,0.0032
8808,Language and Education,282,0.55,0.00084
8808,Magnetohydrodynamics,444,0.55,0.00062
8808,Medicina-Lithuania,551,0.55,0.00162
8808,REAL-TIME SYSTEMS,382,0.55,0.0007
8808,Young,141,0.55,0.00038
8815,CEREAL RESEARCH COMMUNICATIONS,646,0.549,0.00149
8815,Computer Science and Information Systems,101,0.549,0.00061
8815,MICROPROCESSORS AND MICROSYSTEMS,320,0.549,0.00077
8815,STUDIA MATHEMATICA,"2,091",0.549,0.0059
8819,Asia Pacific Journal of Human Resources,187,0.548,0.00041
8819,BUSINESS HISTORY REVIEW,341,0.548,0.00088
8819,EUROPEAN SOCIETIES,342,0.548,0.00126
8819,JOURNAL OF SOCIAL WORK EDUCATION,585,0.548,0.00064
8819,JOURNAL OF THEORETICAL POLITICS,427,0.548,0.0014
8819,METAPHOR AND SYMBOL,195,0.548,0.00043
8819,Review of Development Economics,471,0.548,0.00135
8819,SCIENCE IN CONTEXT,247,0.548,0.00077
8819,SCIENCE IN CONTEXT,247,0.548,0.00077
8828,Comparative European Politics,149,0.547,0.00115
8828,Men and Masculinities,378,0.547,0.0013
8830,JOURNAL OF OBSTETRICS AND GYNAECOLOGY,"1,495",0.546,0.00428
8830,Journal of Electrical Engineering-Elektrotechnicky Casopis,240,0.546,0.00078
8832,Advances in Calculus of Variations,53,0.545,0.00112
8832,Brazilian Journal of Otorhinolaryngology,535,0.545,0.00157
8832,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,560,0.545,0.00262
8832,IEEE Pulse,46,0.545,0.00013
8832,INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,346,0.545,0.00115
8832,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,298,0.545,0.00046
8832,Journal of Residuals Science & Technology,82,0.545,0.00022
8832,ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,744,0.545,0.00039
8832,Revista de Historia Economica,123,0.545,0.00069
8832,TEACHING IN HIGHER EDUCATION,543,0.545,0.00152
8842,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,355,0.544,0.00198
8842,ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,438,0.544,0.0013
8842,Business Ethics-A European Review,358,0.544,0.00064
8842,POWDER DIFFRACTION,604,0.544,0.00134
8842,Turkish Journal of Field Crops,66,0.544,0.0001
8842,Universitas Psychologica,160,0.544,0.00029
8848,Asian Journal of Surgery,375,0.543,0.00094
8848,JOURNAL OF ENERGY ENGINEERING-ASCE,135,0.543,0.00048
8848,JOURNAL OF SPORT MANAGEMENT,427,0.543,0.00056
8848,JOURNAL OF SPORT MANAGEMENT,427,0.543,0.00056
8848,KINETICS AND CATALYSIS,"1,283",0.543,0.00165
8848,MATHEMATICAL INTELLIGENCER,312,0.543,0.00103
8848,REVISTA ARGENTINA DE MICROBIOLOGIA,309,0.543,0.00057
8855,ACTA CARSOLOGICA,193,0.542,0.0005
8855,CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,298,0.542,0.00057
8855,IEEE TECHNOLOGY AND SOCIETY MAGAZINE,145,0.542,0.00043
8855,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,"1,137",0.542,0.00411
8855,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,315,0.542,0.00027
8860,ANNALS OF SCIENCE,217,0.541,0.00109
8860,ANNALS OF SCIENCE,217,0.541,0.00109
8860,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,165,0.541,0.0004
8860,OPTICA APPLICATA,391,0.541,0.0009
8860,PACIFIC SCIENCE,"1,096",0.541,0.00121
8860,Survey Methodology,493,0.541,0.00135
8860,Survey Methodology,493,0.541,0.00135
8867,ACM Transactions on Algorithms,332,0.54,0.00462
8867,EURASIP Journal on Wireless Communications and Networking,950,0.54,0.00562
8867,Iranian Journal of Pharmaceutical Research,371,0.54,0.00053
8867,JOURNAL OF GEOGRAPHY,341,0.54,0.00051
8867,Journal of Commutative Algebra,41,0.54,0.00072
8867,Revista Latino-Americana de Enfermagem,843,0.54,0.00143
8867,Revista Latino-Americana de Enfermagem,843,0.54,0.00143
8874,CHIMICA OGGI-CHEMISTRY TODAY,386,0.539,0.00114
8874,International Journal of Performance Analysis in Sport,270,0.539,0.00038
8874,PHYSICS OF ATOMIC NUCLEI,"1,486",0.539,0.00365
8877,ADVANCED NONLINEAR STUDIES,230,0.538,0.00216
8877,AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,164,0.538,0.00086
8877,Austrian Journal of Earth Sciences,99,0.538,0.00039
8877,Journal of Diversity in Higher Education,91,0.538,0.00049
8877,OUTLOOK ON AGRICULTURE,289,0.538,0.0005
8877,PESQUISA VETERINARIA BRASILEIRA,817,0.538,0.00132
8877,REVISTA DE CHIMIE,768,0.538,0.00114
8877,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,544,0.538,0.00077
8877,VELIGER,533,0.538,0.00028
8886,AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,313,0.537,0.00087
8886,BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,335,0.537,0.00127
8886,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,329,0.537,0.00114
8886,European Early Childhood Education Research Journal,144,0.537,0.00044
8886,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,227,0.537,0.00052
8886,JOURNAL OF TROPICAL FOREST SCIENCE,396,0.537,0.00067
8886,Korean Journal of Orthodontics,165,0.537,0.00076
8886,Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science,95,0.537,0.00037
8886,Scientia Iranica,355,0.537,0.00131
8895,Clinical Psychologist,97,0.536,0.00023
8895,Clinical Psychologist,97,0.536,0.00023
8895,Kardiologia Polska,826,0.536,0.00153
8895,Notfall & Rettungsmedizin,218,0.536,0.00024
8895,Public Performance & Management Review,184,0.536,0.00055
8895,Theory and Applications of Categories,232,0.536,0.00176
8901,ASYMPTOTIC ANALYSIS,627,0.535,0.00264
8901,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,181,0.535,0.00032
8901,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,648,0.535,0.00119
8901,JOURNAL OF SYMBOLIC LOGIC,"1,630",0.535,0.00582
8901,NATURAL RESOURCE MODELING,268,0.535,0.00056
8901,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,392,0.535,0.00103
8901,SHOCK AND VIBRATION,320,0.535,0.00082
8908,JOURNAL OF PURE AND APPLIED ALGEBRA,"2,403",0.534,0.01387
8908,POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,344,0.534,0.00051
8908,Petroleum Science,177,0.534,0.00059
8911,ACCOUNTING AND BUSINESS RESEARCH,96,0.533,0.00042
8911,Chemical Industry & Chemical Engineering Quarterly,166,0.533,0.00054
8911,JOURNAL OF NONPARAMETRIC STATISTICS,471,0.533,0.00293
8914,ELECTRONIC JOURNAL OF COMBINATORICS,"1,164",0.532,0.01154
8914,JOURNAL OF MORAL EDUCATION,388,0.532,0.00068
8914,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,446,0.532,0.0007
8914,JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,942,0.532,0.00173
8914,Universal Access in the Information Society,188,0.532,0.00049
8914,Universal Access in the Information Society,188,0.532,0.00049
8920,ACTA PHYSICA POLONICA A,"1,751",0.531,0.00565
8920,AFRICAN STUDIES,181,0.531,0.00052
8920,Asian Economic Papers,82,0.531,0.00059
8920,Hip International,333,0.531,0.00172
8920,JOURNAL OF INORGANIC MATERIALS,976,0.531,0.00151
8920,Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology,44,0.531,0.00012
8920,Race Ethnicity and Education,270,0.531,0.00098
